Country code,Country Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
SLV,El Salvador,2018,10/5/2018,"Guatemala, Honduras, Nicaragua, Costa Rica, El Salvador: Floods - 05/10/2018",Weather related,Flood,2073
SLV,El Salvador,2018,5/6/2018,"El Salvador: earthquake - Intipuca, La Union; Chirilagua, San Miguel - 06/05/2018",Geophysical,Earthquake,2499
SLV,El Salvador,2018,11/17/2018,El Salvador: Earthquake - Apaneca - 17/11/2018,Geophysical,Earthquake,75
SLV,El Salvador,2018,5/15/2018,El Salvador: Rainy season - 4 departments- May 2018,Weather related,Flood,8
SLV,El Salvador,2019,5/22/2019,El Salvador: Storm - Nationwide - 22/05/2019,Weather related,Storm,11
SLV,El Salvador,2019,10/13/2019,El Salvador: Heavy rains - Nationwide - 13/10/2019,Weather related,Wet mass movement,1857
SLV,El Salvador,2019,9/27/2019,El Salvador: Floods - San Salvador (Villa de Guadalupe) - 28/09/2019,Weather related,Flood,16
SOM,Somalia,2008,3/11/2008,,Weather related,Flood,12000
SOM,Somalia,2009,1/1/2009,,Weather related,Flood,
SOM,Somalia,2010,1/1/2010,,Weather related,Flood,5000
SOM,Somalia,2010,1/1/2010,,Weather related,Flood,200
SOM,Somalia,2012,1/1/2012,,Weather related,Storm,28000
SOM,Somalia,2013,11/10/2013,Somalia Cyclone,Weather related,Storm,4700
SOM,Somalia,2013,8/1/2013,August Flooding Somalia,Weather related,Flood,4800
SOM,Somalia,2013,3/15/2013,April Flooding Somalia,Weather related,Flood,50000
SOM,Somalia,2014,5/1/2014,Middle Shabelle region flood,Weather related,Flood,1175
SOM,Somalia,2014,5/24/2014,Lower Juba flood,Weather related,Flood,6000
SOM,Somalia,2014,4/1/2014,Gedo region flood,Weather related,Flood,7050
SOM,Somalia,2014,10/24/2014,Shabelle river floods,Weather related,Flood,21000
SOM,Somalia,2014,10/9/2014,Berbera flash floods,Weather related,Flood,840
SOM,Somalia,2015,3/1/2015,Mudug flood,Weather related,Flood,4700
SOM,Somalia,2015,11/9/2015,Cyclone Megh,Weather related,Storm,2700
SOM,Somalia,2015,5/1/2015,Mudug and Lower Juba floods,Weather related,Flood,2350
SOM,Somalia,2015,5/1/2015,Shabeellaha Dhexe floods,Weather related,Flood,6815
SOM,Somalia,2015,11/2/2015,Cyclone Chapala,Weather related,Storm,820
SOM,Somalia,2015,10/19/2015,Shabelle basin flood,Weather related,Flood,41500
SOM,Somalia,2016,5/1/2016,Belet Weyne floods,Weather related,Flood,70000
SOM,Somalia,2017,5/1/2017,Somalia: Flood - Middle Shabelle - 01/05/2017,Weather related,Flood,4129
SOM,Somalia,2017,1/1/2017,Somalia: Drought - 01/01/2017,Weather related,Drought,891857
SOM,Somalia,2017,9/2/2017,Somalia: Wildfire - Togdheer - 02/09/2017,Weather related,Wildfire,414
SOM,Somalia,2017,5/1/2017,Somalia: Flood - Bakool - 01/05/2017,Weather related,Flood,100
SOM,Somalia,2017,11/1/2017,"Somalia: Flood - Middle Juba, Lower Juba - 01/11/2017",Weather related,Flood,2602
SOM,Somalia,2017,5/1/2017,Somalia: Flood - Woqooyi Galbeed - 01/05/2017,Weather related,Flood,10
SOM,Somalia,2017,11/1/2017,Somalia: Flood - Banadir - 01/11/2017,Weather related,Flood,20
SOM,Somalia,2017,7/24/2017,Somalia: Flood - Bari - 24/07/2017,Weather related,Flood,200
SOM,Somalia,2018,4/15/2018,Somalia: Flood - 9 regions - 15/04/2018,Weather related,Flood,289176
SOM,Somalia,2018,5/19/2018,"Djibouti, Ethiopia, Somalia, Yemen: Tropical Cyclone Sagar - 19/05/2018",Weather related,Storm,8876
SOM,Somalia,2018,6/26/2018,Somalia: Storm - Woqooyi Galbeed - 26/06/2018,Weather related,Storm,240
SOM,Somalia,2018,1/1/2018,Somalia: Drought - 01/01/2018,Weather related,Drought,248509
SOM,Somalia,2019,4/1/2019,Somalia: Flood (Deyr rains)  - 12 states - 01/04/2019,Weather related,Flood,8995
SOM,Somalia,2019,9/2/2019,Somalia: Flood - Lower Juba; Woqooyi Galbeed - 02/09/2019,Weather related,Flood,73
SOM,Somalia,2019,1/1/2019,Somalia: Drought 2019,Weather related,Drought,59645
SOM,Somalia,2019,8/18/2019,Somalia: Flood - Bari - 18/08/2019,Weather related,Flood,9
SOM,Somalia,2019,5/19/2018,"Djibouti, Ethiopia, Somalia, Yemen: Tropical Cyclone Sagar - 19/05/2018",Weather related,Storm,4175
SOM,Somalia,2019,10/1/2019,Somalia: Flood (Gu rains) - 15 regions - 01/10/2019,Weather related,Flood,406586
SRB,Serbia,2009,1/1/2009,,Weather related,Extreme temperature,
SRB,Serbia,2009,1/1/2009,,Weather related,Flood,
SRB,Serbia,2010,1/1/2010,,Weather related,Extreme temperature,
SRB,Serbia,2010,1/1/2010,,Weather related,Flood,3000
SRB,Serbia,2010,1/1/2010,,Weather related,Flood,
SRB,Serbia,2010,1/1/2010,,Weather related,Extreme temperature,
SRB,Serbia,2010,1/1/2010,,Weather related,Flood,
SRB,Serbia,2010,1/1/2010,,Geophysical,Earthquake,1470
SRB,Serbia,2013,4/26/2013,,Weather related,Wildfire,2
SRB,Serbia,2013,2/25/2013,"Bujanovac, P?inja District floods",Weather related,Flood,100
SRB,Serbia,2013,4/18/2013,,Weather related,Flood,67
SRB,Serbia,2013,3/14/2013,,Weather related,Flood,5
SRB,Serbia,2013,3/15/2013,,Weather related,Extreme temperature,20
SRB,Serbia,2014,9/16/2014,Eastern Europe floods,Weather related,Flood,815
SRB,Serbia,2014,1/1/2014,North Serbia flood,Weather related,Flood,40
SRB,Serbia,2014,5/14/2014,Balkan floods,Weather related,Flood,31879
SRB,Serbia,2014,4/16/2014,Lucani and Kursumlija flood,Weather related,Flood,503
SRB,Serbia,2016,11/7/2016,Kosovo Flood,Weather related,Flood,39
SRB,Serbia,2017,6/6/2017,"Serbia: Flood - Uljima, Izbiste, Šušara - 06/06/2017",Weather related,Flood,42
SRB,Serbia,2018,3/4/2018,Serbia: Morava river flood - Rasina district - 04/03/2018,Weather related,Flood,25
SRB,Serbia,2018,6/1/2018,Serbia: Floods - Lazarevac - June 2018,Weather related,Flood,102
SRB,Serbia,2019,6/24/2019,Serbia: Floods - Belgrade - 24/06/2019,Weather related,Flood,12
SRB,Serbia,2019,6/2/2019,"Serbia: Floods - Kni?, Arilje, Lu?ani, Vrnjacka Banja, Tutin, Trstenik, Novi Pazar and Sremska Mitrovica -02/06/2019",Weather related,Flood,285
SSD,South Sudan,2012,1/1/2012,,Weather related,Flood,340000
SSD,South Sudan,2013,11/1/2013,November Floods,Weather related,Flood,15783
SSD,South Sudan,2013,7/1/2013,July-September Floods,Weather related,Flood,100000
SSD,South Sudan,2014,10/5/2014,South Sudan seasonsal floods,Weather related,Flood,24841
SSD,South Sudan,2014,7/25/2014,Severe floods in Unity state (July),Weather related,Flood,42000
SSD,South Sudan,2014,3/7/2014,U.N. Tomping Displacement Camp,Weather related,Storm,8000
SSD,South Sudan,2014,10/14/2014,Floods in Bor (Jonglei State),Weather related,Flood,4500
SSD,South Sudan,2014,9/21/2014,Flooding occurring across South sudan territory,Weather related,Flood,3000
SSD,South Sudan,2014,9/20/2014,Severe floods in Warrap state,Weather related,Flood,30000
SSD,South Sudan,2015,9/1/2015,Jonglei state flood,Weather related,Flood,15000
SSD,South Sudan,2017,8/1/2017,South Sudan: Flood - Boma - 01/08/2017,Weather related,Flood,71745
SSD,South Sudan,2017,9/11/2017,South Sudan: Flood - Bor - 11/09/2017,Weather related,Flood,980
SSD,South Sudan,2017,9/15/2017,"South Sudan: Flood - Upper Nile, Northern Bahr el Ghazal, Eastern Equatoria, Western Equatoria - 15/09/2017",Weather related,Flood,2000
SSD,South Sudan,2018,6/3/2018,South Sudan: Storm - Unity - 03/06/2018,Weather related,Storm,200
SSD,South Sudan,2018,8/1/2018,South Sudan: Flood - Upper Nile - 01/08/2018,Weather related,Flood,500
SSD,South Sudan,2018,8/10/2018,South Sudan: Flood - Juba - 10/08/2018,Weather related,Flood,2
SSD,South Sudan,2018,9/1/2018,South Sudan: Flood - Northern Bahr el Ghazal - 01/09/2018,Weather related,Flood,2000
SSD,South Sudan,2018,5/3/2018,South Sudan: Flood - Jonglei - 03/05/2018,Weather related,Flood,2240
SSD,South Sudan,2018,8/22/2018,South Sudan: Flood - Warrap - 22/08/2018,Weather related,Flood,1680
SSD,South Sudan,2019,5/5/2019,South Sudan: Wildfire - Western Bahr el Ghazal - 05/05/2019,Weather related,Wildfire,660
SSD,South Sudan,2019,9/1/2019,South Sudan: Drought - Lakes - 01/09/2019,Weather related,Drought,5000
SSD,South Sudan,2019,5/1/2019,South Sudan: Flood - Jonglei (Bieh - Akobo) - 26/06/2019,Weather related,Flood,14053
SSD,South Sudan,2019,6/10/2019,South Sudan: Floods - Eastern Equatoria - 10/06/2019,Weather related,Flood,10
SSD,South Sudan,2019,6/5/2019,South Sudan: Flood - Northern Bahr el Ghazal - 05/06/2019,Weather related,Flood,28700
SSD,South Sudan,2019,5/20/2019,South Sudan: Flood - Juba - 20/05/2019,Weather related,Flood,10
SSD,South Sudan,2019,7/1/2019,South Sudan: Flood - 7 states - 01/07/2019,Weather related,Flood,245586
SSD,South Sudan,2019,2/3/2019,South Sudan: Wildfire - Eastern Equatoria - 03/02/2019,Weather related,Wildfire,306
SUR,Suriname,2013,1/5/2013,,Weather related,Flood,300
SUR,Suriname,2017,2/26/2017,Suriname - Flood - 27/02/2017,Weather related,Flood,6000
SVK,Slovak Republic,2010,1/1/2010,,Weather related,Flood,
SVK,Slovak Republic,2010,1/1/2010,,Weather related,Extreme temperature,
SVK,Slovak Republic,2010,1/1/2010,,Weather related,Flood,
SVK,Slovakia,2018,7/18/2018,Slovakia: Floods - Stará Lesná - 19/07/2018,Weather related,Flood,274
SVN,Slovenia,2018,5/2/2018,Slovenia: Storm - Kocevje - 02/05/2018,Weather related,Storm,300
SVN,Slovenia,2018,10/30/2018,Slovenia: Landslide- Gorenjska - 30/10/2018,Weather related,Wet mass movement,36
SWE,Sweden,2014,7/31/2014,Västmanland fire,Weather related,Wildfire,1000
SWE,Sweden,2015,9/5/2015,Örebro County flood,Weather related,Flood,100
SWE,Sweden,2018,6/5/2018,Sweden: Forest fire - Sala - 04/06/2018,Weather related,Wildfire,25
SWE,Sweden,2018,7/18/2018,Sweden - forest fire - Nordmaling; Älvdalen; Härjedalen; Ljusdal - 18/07/2018,Weather related,Wildfire,100
SWE,Sweden,2018,4/22/2018,Sweden: Flood - Matfors; Sundsvall - 22/04/2018,Weather related,Flood,1
SWE,Sweden,2019,4/23/2019,Sweden: forest fire - Hästveda - 23/04/2019,Weather related,Wildfire,47
SWZ,Eswatini,2018,4/19/2018,Swaziland: Storm - Ludzeludze - 19/04/2018,Weather related,Storm,7
SWZ,Eswatini,2018,3/20/2018,Swaziland: Storm - Elangeni - 20/03/2018,Weather related,Storm,13
SWZ,Eswatini,2018,2/14/2018,Swaziland: Storm -  Shiselweni - 14/02/2018,Weather related,Storm,6
SWZ,Eswatini,2018,3/28/2018,Swaziland: Storm - Ntfonjeni - 28/03/2018,Weather related,Storm,2
SWZ,Eswatini,2018,5/27/2018,Swaziland: Tornado - Nkhaba - 27/05/2018,Weather related,Storm,24
SWZ,Eswatini,2018,2/22/2018,Swaziland: Storm - Ntfonjeni - 22/02/2018,Weather related,Storm,4
SWZ,Eswatini,2018,1/8/2018,Swaziland: Storm - Manzini - 08/01/2018,Weather related,Storm,45
SWZ,Eswatini,2018,9/7/2018,eSwatini: Hailstorm - 07/09/2018,Weather related,Storm,10
SXM,Sint Maarten (Dutch part),2017,8/27/2017,15 countries - Hurricane Irma - 27/08/2017,Weather related,Storm,12706
SYC,Seychelles,2013,2/1/2013,,Weather related,Storm,1058
SYC,Seychelles,2014,1/24/2014,Seychelles flood,Weather related,Flood,7
SYC,Seychelles,2016,4/18/2016,Tropical Cyclone Fantala,Weather related,Storm,20
SYR,Syrian Arab Republic,2014,10/16/2014,Bab Al Salam camp flooding,Weather related,Flood,2338
SYR,Syrian Arab Republic,2017,5/15/2017,Syria: Flood - Raqqa - 15/05/2017,Weather related,Flood,2280
SYR,Syrian Arab Republic,2018,12/26/2018,Syria: Flood - Idlib; Aleppo - 26/12/2018,Weather related,Flood,12000
SYR,Syrian Arab Republic,2018,2/17/2018,Syria: Flood - Al Hasakeh - 17/02/2018,Weather related,Flood,11
SYR,Syrian Arab Republic,2018,5/30/2018,Syria: Storm - Raqqa - 30/05/2018,Weather related,Storm,4333
SYR,Syrian Arab Republic,2018,12/3/2018,Syria: Flood - Al-Hasakah 03/12/2018,Weather related,Flood,6840
SYR,Syrian Arab Republic,2018,12/13/2018,Syria: Flood - Al Hasakeh - 13/12/2018,Weather related,Flood,3500
SYR,Syrian Arab Republic,2019,12/20/2019,Syria: Flood - Idlib - 20/12/2019,Weather related,Flood,2850
SYR,Syrian Arab Republic,2019,3/30/2019,Syria: Flood - Idlib; Al Hasakeh - 30/03/2019,Weather related,Flood,14250
TCA,Turks and Caicos Islands,2016,9/28/2016,Hurricane Matthew,Weather related,Storm,50
TCA,Turks and Caicos Islands,2017,8/27/2017,15 countries - Hurricane Irma - 27/08/2017,Weather related,Storm,60
TCD,Chad,2008,7/20/2008,,Weather related,Flood,10000
TCD,Chad,2009,1/1/2009,,Weather related,Flood,4895
TCD,Chad,2009,1/1/2009,,Weather related,Flood,900
TCD,Chad,2010,1/1/2010,,Weather related,Flood,70000
TCD,Chad,2012,1/1/2012,,Weather related,Flood,500000
TCD,Chad,2013,8/15/2013,camp Mile flood,Weather related,Flood,10618
TCD,Chad,2013,8/15/2013,August Floods,Weather related,Flood,77581
TCD,Chad,2014,8/14/2014,Flooding in the Salamat region,Weather related,Flood,1016
TCD,Chad,2014,5/25/2014,Zafaye temporary camp flooding,Weather related,Flood,8872
TCD,Chad,2016,5/1/2016,Rainy season floods,Weather related,Storm,5650
TCD,Chad,2018,8/13/2018,Chad: Flash flood - Bourkou-Yala - 13/08/2018,Weather related,Flood,2000
TCD,Chad,2019,8/15/2019,Chad: Flood - Sila - 15/08/2019,Weather related,Flood,2157
TCD,Chad,2019,8/1/2019,Chad: Flood - Salamat - 01/08/2019,Weather related,Flood,13699
TCD,Chad,2019,10/1/2019,Chad: Flood - Ouaddai - October 2019,Weather related,Flood,1275
TCD,Chad,2019,8/19/2019,Chad: Flood - Ennedi Ouest - 19/08/2019,Weather related,Flood,2361
TCD,Chad,2019,8/1/2019,Chad: Flood - Mayo Kebbi - August to November 2019,Weather related,Flood,10623
TCD,Chad,2019,9/23/2019,Chad: Floods - Moyen Chari - 23/09/2019,Weather related,Flood,271
TGO,Togo,2008,1/7/2008,,Weather related,Flood,2000
TGO,Togo,2010,1/1/2010,,Weather related,Flood,50000
TGO,Togo,2010,1/1/2010,,Weather related,Flood,
TGO,Togo,2013,8/14/2013,,Weather related,Flood,117
TGO,Togo,2015,6/2/2015,Lome floods,Weather related,Flood,5000
TGO,Togo,2017,6/18/2017,Togo: Flood - Lome - 18/06/2017,Weather related,Flood,50
THA,Thailand,2008,11/20/2008,,Weather related,Flood,200000
THA,Thailand,2008,2/5/2008,,Weather related,Storm,1000
THA,Thailand,2008,11/9/2008,,Weather related,Flood,1680
THA,Thailand,2009,1/1/2009,,Weather related,Flood,68000
THA,Thailand,2010,1/1/2010,,Weather related,Flood,1000000
THA,Thailand,2011,1/1/2011,,Weather related,Flood,1500000
THA,Thailand,2011,1/1/2011,,Geophysical,Earthquake,
THA,Thailand,2011,1/1/2011,Topical storm Juaning (Nock-ten),Weather related,Storm,60965
THA,Thailand,2011,1/1/2011,,Weather related,Flood,84000
THA,Thailand,2012,1/1/2012,,Weather related,Flood,3000
THA,Thailand,2012,1/1/2012,,Weather related,Storm,400
THA,Thailand,2013,9/23/2013,Central Thailand floods caused by typhoon Wutip,Weather related,Flood,700
THA,Thailand,2013,4/2/2013,Nong Bua Lamphu province storm,Weather related,Storm,492
THA,Thailand,2013,9/11/2013,Trat province tropical storm,Weather related,Storm,96
THA,Thailand,2013,11/20/2013,Monsoon causing floods in Southern Thailand,Weather related,Flood,9828
THA,Thailand,2013,10/9/2013,Burinam,Weather related,Flood,1920
THA,Thailand,2013,4/17/2013,Surin province storm,Weather related,Storm,224
THA,Thailand,2013,4/17/2013,Nakhon Si Thammarat province storm,Weather related,Storm,22
THA,Thailand,2014,11/11/2014,Trang flood,Weather related,Flood,640
THA,Thailand,2014,4/28/2014,Summer storm in Nakhon Phanom and Lampang provinces,Weather related,Storm,1184
THA,Thailand,2014,11/10/2014,Trang province floods,Weather related,Flood,1000
THA,Thailand,2014,12/18/2014,Flood along the Thai-Malaysian border,Weather related,Flood,7900
THA,Thailand,2014,3/14/2014,"Storm in the Northern, Northeastern and Western regions (Thailand)",Weather related,Storm,1558
THA,Thailand,2014,5/1/2014,Storm across Buriram province,Weather related,Storm,5120
THA,Thailand,2014,6/1/2014,Storm in the Northern and Northeastern provinces (Thailand),Weather related,Storm,1632
THA,Thailand,2014,3/19/2014,"Storm in the Northern, Northeastern and Western regions (Thailand)",Weather related,Storm,1488
THA,Thailand,2014,10/8/2014,Flood affecting 6 provinces (Oct),Weather related,Flood,192
THA,Thailand,2014,4/1/2014,Summer storm hit 9 provinces (Thailand),Weather related,Storm,3
THA,Thailand,2014,3/14/2014,"Storm in the Northern, Northeastern and Western regions (Thailand)",Weather related,Storm,678
THA,Thailand,2014,5/15/2014,Summer storm in Thai central provinces,Weather related,Storm,320
THA,Thailand,2014,10/22/2014,Lam Huai Mae Wa river overflown,Weather related,Flood,640
THA,Thailand,2014,9/7/2014,Northern Thai provinces flood,Weather related,Flood,1600
THA,Thailand,2014,4/7/2014,Summer storm in Thai Northern and northeastern regions,Weather related,Storm,3200
THA,Thailand,2015,8/1/2015,Yala province storm,Weather related,Storm,237
THA,Thailand,2016,11/1/2016,Western floods,Weather related,Flood,35
THA,Thailand,2016,9/19/2016,Central and northern floods,Weather related,Flood,17722
THA,Thailand,2016,4/20/2016,Central and Northeast Storms,Weather related,Storm,1132
THA,Thailand,2016,4/2/2016,Uthai Thani local storm,Weather related,Storm,192
THA,Thailand,2016,8/10/2016,Northern provinces floods - THAILAND,Weather related,Flood,4800
THA,Thailand,2016,7/18/2016,Nakhon Pathom storm,Weather related,Storm,480
THA,Thailand,2016,6/6/2016,Southern storm,Weather related,Storm,138
THA,Thailand,2016,4/5/2016,Northern Hailstorm,Weather related,Storm,352
THA,Thailand,2016,11/7/2016,North and North East flooding,Weather related,Flood,2419
THA,Thailand,2016,5/9/2016,Central and Northern storms,Weather related,Storm,960
THA,Thailand,2016,10/25/2016,Phichit / Ayutthaya Storm,Weather related,Storm,1978
THA,Thailand,2016,12/1/2016,Southern Floods (1st wave),Weather related,Flood,57000
THA,Thailand,2016,8/29/2016,September Flooding (first wave),Weather related,Flood,200
THA,Thailand,2016,4/12/2016,Chiang Rai wildfire,Weather related,Wildfire,182
THA,Thailand,2016,12/30/2016,Southern Floods (2nd wave),Weather related,Flood,750
THA,Thailand,2016,1/24/2016,Northern provinces cold wave,Weather related,Extreme temperature,288
THA,Thailand,2016,9/11/2016,Typhoon Rai,Weather related,Storm,1532
THA,Thailand,2017,5/15/2017,Northern provinces Flash Floods - 15/5/2017,Weather related,Flood,8800
THA,Thailand,2017,7/21/2017,"Cambodia, Laos, Thailand, Vietnam: Tropical Storm Sonca - July 2017",Weather related,Storm,170
THA,Thailand,2017,11/21/2017,Thailand: Floods - Prachuap Khiri Khan - 21/11/2017,Weather related,Flood,960
THA,Thailand,2017,11/25/2017,"Southern Thailand: Floods - Trang, Narathiwat, Nakhon Si Thammarat, Songkla, Pattani, Surat Thani, Phattalung - 25/11/2017",Weather related,Flood,29183
THA,Thailand,2017,1/20/2017,Thailand: Southern regions Floods - January 2017,Weather related,Flood,1935
THA,Thailand,2017,5/15/2017,Thailand: Rainy Season (May-October/early Nov 2017),Weather related,Flood,7881
THA,Thailand,2017,4/1/2017,Central and Northern Thailand Storms,Weather related,Storm,896
THA,Thailand,2017,9/11/2017,"China, Malaysia, Philippines, Thailand, VietNam: Typhoon Doksuri - 11/9/2017",Weather related,Storm,546
THA,Thailand,2018,4/6/2018,Thailand: Hailstorms - Khon Kaen - 6/4/2018,Weather related,Storm,416
THA,Thailand,2018,8/22/2018,Thailand: Flood - Kanchanaburi province - 22/8/2018,Weather related,Flood,320
THA,Thailand,2018,8/3/2018,Thailand: Flash Flood - Khemarat (Ubon Ratchathani) - 3/8/2018,Weather related,Flood,138
THA,Thailand,2018,7/28/2018,Thailand: Landslide - Bo Klue Nua (Nan) - 28/7/2018,Weather related,Wet mass movement,261
THA,Thailand,2018,5/21/2018,Thailand: Storm - Mae Hong Son - 21/5/2018,Weather related,Storm,6
THA,Thailand,2018,3/21/2018,Thailand: Storm - Khon Kaen - 21/3/2018,Weather related,Storm,64
THA,Thailand,2018,4/23/2018,"Thailand: Storm - Yala, Nong Khai - 23/4/2018",Weather related,Storm,726
THA,Thailand,2018,8/9/2018,"China, Thailand, VietNam: Tropical Cyclone Bebinca - 9/8/2018",Weather related,Storm,320
THA,Thailand,2018,5/9/2018,Thailand: Storm - Nong Khai - 9/5/2018,Weather related,Storm,147
THA,Thailand,2018,4/6/2018,Thailand: Storm - Ang Thong - 6/4/2018,Weather related,Storm,64
THA,Thailand,2018,4/12/2018,Thailand: Strong Wind - Nakhon Ratchasima - 12/4/2018,Weather related,Storm,64
THA,Thailand,2018,6/5/2018,Thailand: Storm - Phuket - 5/6/2018,Weather related,Storm,45
THA,Thailand,2018,7/15/2018,"Cambodia, Laos, Thailand, Philippines, Vietnam: Southwest Monsoon (Habagat) / Tropical Cyclone Son-Tinh / HENRY / JOSIE - 15/7/2018",Weather related,Storm,262
THA,Thailand,2018,7/29/2018,Thailand: Flash Flood - Mae Sai (Chiang Rai) - 31/7/2018,Weather related,Flood,1600
THA,Thailand,2018,9/7/2018,"China, Guam, Northern Mariana Islands, Philippines, Thailand: Typhoon Mangkhut - 7/9/2018",Weather related,Storm,6
THA,Thailand,2018,9/4/2018,Thailand: Flood - Nong Khai province - 4/9/2018,Weather related,Flood,64
THA,Thailand,2018,9/5/2018,Thailand: Flash Flood - Prachin Buri province - 5/9/2018,Weather related,Flood,96
THA,Thailand,2018,9/3/2018,Thailand: Mudslide - Nan province - 3/9/2018,Weather related,Wet mass movement,39
THA,Thailand,2018,8/7/2018,Thailand: Landslide Risk - Petchabun - 7/8/2018,Weather related,Wet mass movement,10
THA,Thailand,2019,8/30/2019,"Cambodia, China, Lao PDR, Thailand, Vietnam: Tropical Storm Kajiki (Swordfish) - 3/9/2019",Weather related,Storm,27747
THA,Thailand,2019,8/24/2019,"Philippines, Thailand, Vietnam, Lao PDR: Tropical Storm Podul (Jenny) - 24/8/2019",Weather related,Storm,1138
THA,Thailand,2019,11/3/2019,Thailand: Storm - Chumphon province - 3/11/2019,Weather related,Storm,160
THA,Thailand,2019,12/17/2019,Thailand: Flood - Narathiwat - 17/12/2019,Weather related,Flood,256
THA,Thailand,2019,1/4/2019,"Thailand: Tropical Storm Pabuk - Eastern, Lower Central, Southern Regions - 4/1/2019",Weather related,Storm,31665
THA,Thailand,2019,12/20/2019,Thailand: Flood - Yala - 20/12/2019,Weather related,Flood,200
THA,Thailand,2019,11/30/2019,Thailand: Flood - Narathiwat - 30/11/2019,Weather related,Flood,186
TJK,Tajikistan,2008,1/1/2008,,Weather related,Extreme temperature,
TJK,Tajikistan,2009,1/1/2009,,Weather related,Flood,
TJK,Tajikistan,2010,1/1/2010,,Weather related,Flood,25
TJK,Tajikistan,2010,1/1/2010,,Weather related,Flood,850
TJK,Tajikistan,2010,1/1/2010,,Geophysical,Earthquake,1134
TJK,Tajikistan,2011,1/1/2011,,Geophysical,Earthquake,
TJK,Tajikistan,2011,1/1/2011,,Weather related,Flood,
TJK,Tajikistan,2012,1/1/2012,,Weather related,Flood,390
TJK,Tajikistan,2012,1/1/2012,,Geophysical,Earthquake,6000
TJK,Tajikistan,2013,11/10/2013,Rudaki and Vahdat Earthquake,Geophysical,Earthquake,655
TJK,Tajikistan,2014,5/10/2014,Khatlon province flash floods and mudslides,Weather related,Wet mass movement,425
TJK,Tajikistan,2014,4/11/2014,Floods and mudslides in the south of Tajikistan,Weather related,Flood,37
TJK,Tajikistan,2015,12/7/2015,Murghob earthquake,Geophysical,Earthquake,1469
TJK,Tajikistan,2015,7/1/2015,Gorno-Badakhshan and Rasht valley floods,Weather related,Flood,10000
TJK,Tajikistan,2016,7/1/2016,Rasht District Earthquake,Geophysical,Earthquake,30
TJK,Tajikistan,2016,8/28/2016,Tojikobod District Floods/Landslides,Weather related,Flood,2350
TJK,Tajikistan,2017,4/13/2017,"Asht, Darvoz, Laksh, Roshtkala and Rasht floods",Weather related,Flood,3691
TJK,Tajikistan,2017,6/26/2017,Rasht valley mudflows,Weather related,Wet mass movement,974
TJK,Tajikistan,2018,5/16/2018,Tajikistan: Flood - Farkhor district; Panj district; Khatlon province - 16/05/2018,Weather related,Flood,5429
TJK,Tajikistan,2019,6/1/2019,Tajikistan: Mudslides; flooding - Multiple district in Khatlon and Sughd provinces; Direct Ruled Districts (DRD) Rudaky and Fayzobod - 01/06/2019,Weather related,Flood,4811
TKL,Tokelau,2011,1/1/2011,,Weather related,Drought,
TLS,Timor-Leste,2013,5/26/2013,Leoteala wildfire,Weather related,Wildfire,5
TLS,Timor-Leste,2013,5/5/2013,Maumeta wildfire,Weather related,Wildfire,5
TLS,Timor-Leste,2013,6/28/2013,Mau-Ubu wildfire,Weather related,Wildfire,5
TLS,Timor-Leste,2013,4/15/2013,Maliana and Bobonaro wildfire,Weather related,Wildfire,16
TLS,Timor-Leste,2013,6/7/2013,Seical flood,Weather related,Flood,36
TLS,Timor-Leste,2013,10/28/2013,Costa wildfire,Weather related,Wildfire,22
TLS,Timor-Leste,2013,10/16/2013,Meti aut wildfire,Weather related,Wildfire,5
TLS,Timor-Leste,2013,1/5/2013,Dili January flood,Weather related,Flood,355
TLS,Timor-Leste,2013,3/15/2013,Oe-Leu wildfire,Weather related,Wildfire,5
TLS,Timor-Leste,2013,1/9/2013,Bobonaro gale,Weather related,Storm,11
TLS,Timor-Leste,2013,1/17/2013,Babulu gale,Weather related,Storm,5
TLS,Timor-Leste,2013,5/15/2013,Bairro Pite landslide,Weather related,Wet mass movement,22
TLS,Timor-Leste,2013,11/2/2013,Quelicai wildfire,Weather related,Wildfire,87
TLS,Timor-Leste,2013,4/4/2013,Ai-Assa wildfire,Weather related,Wildfire,5
TLS,Timor-Leste,2013,5/18/2013,Obulo wildfire,Weather related,Wildfire,5
TLS,Timor-Leste,2013,7/12/2013,Viqueque floods,Weather related,Flood,55
TLS,Timor-Leste,2013,3/4/2013,Dili gale,Weather related,Storm,5
TLS,Timor-Leste,2013,10/19/2013,Wailili wildfire,Weather related,Wildfire,28
TLS,Timor-Leste,2013,3/13/2013,Becora gale,Weather related,Storm,16
TLS,Timor-Leste,2013,2/16/2013,Dili February flood,Weather related,Flood,31
TLS,Timor-Leste,2013,6/30/2013,Hera floods,Weather related,Flood,5
TLS,Timor-Leste,2013,3/4/2013,Dili wildfire,Weather related,Wildfire,5
TLS,Timor-Leste,2013,1/7/2013,Mehara wildfire,Weather related,Wildfire,5
TLS,Timor-Leste,2013,6/22/2013,Suai floods,Weather related,Flood,63
TLS,Timor-Leste,2013,6/22/2013,Suai Loro and Betano floods,Weather related,Flood,442
TLS,Timor-Leste,2013,3/31/2013,Caicoli wildfire,Weather related,Wildfire,5
TLS,Timor-Leste,2013,6/19/2013,Poetete wildfire,Weather related,Wildfire,11
TLS,Timor-Leste,2013,7/3/2013,Lelalai wildfire,Weather related,Wildfire,5
